XP;Name;Discord;Discord ID;Address;FUTBOL
6550;Arbiya313;arbiya667;910801810015543336;0x4925c9ec1089EFDA16fa7aaf5915ab4AEe0B4B8c;1103 $FUTBOL
6550;Crypt2.0;blingles_crypt;1115663873614286858;0xdc6c975f38b4584d05eaf919f84390d31bd21e42;1103 $FUTBOL
6450;I.T.M.H;i.t.m.h;973992344158339162;0xaa56ecc89d09e3a147aaa0e727d9cb2965b0046b;1103 $FUTBOL
6450;PrInCe_Fx_ReAlm;princefxrealm;1223303622956158997;0xfddedd992fc3b3cec21a59f8dc2c1221c5a0ff67;1103 $FUTBOL
6450;OG_Stacks;og_sam001;1116839115812520077;0x12c2c1c004160d5cb156bc0e3db3f51007546c96;1103 $FUTBOL
6450;Olamillie;olamillie.72;1310561841889542154;0xb9d7052edbcc5d88f878b3411e79e07858085c8b;1103 $FUTBOL
6450;Ox_DefiLord;fear_lord0;1342787653430546525;0xa9a34f1e64011df71ad703ccb0870d564db11626;1103 $FUTBOL
6450;Nna10;nnadave32;1058279844259037234;0x7a082e72a80a95bfe6cdc4c836d8e4b87534c7dc;1103 $FUTBOL
6450;Kingsley..;kingsleyaidangbe;885696855613247488;0x98f07de1765a688d569c823134a4a36b56d60ac1;1103 $FUTBOL
6350;Bossladyyyy;7070263391;1299703811883008051;0x6caf96738b9aca9704e12290ed6bb5b293a7d51e;1103 $FUTBOL
6350;Swelly_;swelly001;1250157624352178226;0xfd282394f3a03c8f40d8aefdb6652f29f1043ce9;1103 $FUTBOL
6350;DavidBNB;davidbnb01_53532;1225380319851450369;0x9b3c647e40fa269a20a14dbcce15a7c019534863;1103 $FUTBOL
6350;The_Dark_Knight;cryptomanaic999;1248399077377314826;0xea087f95e6f097b1154d0bae0862188b9d8f8c6d;1103 $FUTBOL
6350;NotRATED;1likalotapus;1110538084581376020;0x91f97842ce937b9bdc5ecbbdd1aa18e64d279f2e;1103 $FUTBOL
6350;Morning.star;plutoboy2;1252287335236898931;0xe25677108aa003b1ebd0de16d3cc89c6982a0c2c;1103 $FUTBOL
6350;joy001;ayodele128072;1030345823113973810;0xbc9ce4d6177e47e9ba7605391204c12355369579;1103 $FUTBOL
